/Users/macbook/Documents/keras-retinanet/data/images/20130320T005604.007318.Cam6_12.png,197,52,233,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,24,67,58,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,51,54,85,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,25,21,59,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,0,24,19,58,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,41,157,67,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,23,165,51,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,129,81,161,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,261,151,296,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,137,124,163,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004918.856225.Cam6_31.png,103,173,131,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004915.618035.Cam6_23.png,48,146,91,189,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004915.618035.Cam6_23.png,96,153,139,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004915.618035.Cam6_23.png,182,83,222,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005553.530973.Cam6_13.png,39,152,89,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005553.530973.Cam6_13.png,56,131,103,178,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005553.530973.Cam6_13.png,7,73,54,120,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005553.530973.Cam6_13.png,35,70,93,128,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005553.530973.Cam6_13.png,87,53,142,108,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005553.530973.Cam6_13.png,50,17,105,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005823.057811.Cam6_41.png,85,0,125,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005823.057811.Cam6_41.png,102,63,139,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005823.057811.Cam6_41.png,151,75,188,112,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005823.057811.Cam6_41.png,158,60,200,102,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005823.057811.Cam6_41.png,235,88,286,139,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005823.057811.Cam6_41.png,275,30,307,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013137.193899_22.png,26,60,58,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013137.193899_22.png,90,77,124,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013137.193899_22.png,103,102,135,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013137.193899_22.png,109,4,138,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013137.193899_22.png,103,0,132,14,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013137.193899_22.png,238,119,273,154,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,0,83,49,132,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,177,43,226,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,168,1,218,51,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,120,129,165,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,195,128,240,173,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,192,160,234,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,246,139,281,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,247,92,288,133,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004906.093958.Cam6_22.png,224,80,265,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012823.285182_62.png,253,77,289,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012823.285182_62.png,127,90,172,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012823.285182_62.png,205,19,250,64,apple
